,시도명,보조시설유무
1244,대전광역시,Z
1245,대전광역시,Z
1246,대전광역시,Z
1247,대전광역시,Z
1248,대전광역시,Z
1249,대전광역시,Z
1250,대전광역시,Z
1251,대전광역시,Z
1252,대전광역시,Z
1253,대전광역시,Z
1254,대전광역시,Z
1255,대전광역시,Z
1256,대전광역시,Z
1257,대전광역시,Z
1258,대전광역시,Z
1259,대전광역시,Z
1260,대전광역시,Z
1261,대전광역시,Z
1262,대전광역시,Z
1263,대전광역시,Z
1264,대전광역시,Z
1265,대전광역시,Z
1266,대전광역시,Z
1267,대전광역시,Z
1268,대전광역시,Z
1269,대전광역시,Z
1270,대전광역시,Z
1271,대전광역시,Z
1272,대전광역시,Z
1273,대전광역시,Z
1274,대전광역시,Z
1275,대전광역시,Z
1276,대전광역시,Z
1277,대전광역시,Z
1278,대전광역시,Z
1279,대전광역시,Z
1280,대전광역시,Z
1281,대전광역시,Z
1282,대전광역시,Z
1283,대전광역시,Z
1284,대전광역시,Z
1285,대전광역시,Z
1286,대전광역시,Z
1287,대전광역시,Z
1288,대전광역시,Z
1289,대전광역시,Z
1290,대전광역시,Z
1291,대전광역시,Z
1292,대전광역시,Z
1293,대전광역시,Z
1294,대전광역시,Z
1295,대전광역시,Z
1296,대전광역시,Z
1297,대전광역시,Z
1298,대전광역시,Z
1299,대전광역시,Z
1300,대전광역시,Z
1301,대전광역시,Z
1302,대전광역시,Z
1303,대전광역시,Z
1304,대전광역시,Z
1305,대전광역시,Z
1306,대전광역시,Z
1307,대전광역시,Z
1308,대전광역시,Z
1309,대전광역시,Z
1310,대전광역시,Z
1311,대전광역시,Z
1312,대전광역시,Z
1313,대전광역시,Z
1314,대전광역시,Z
1315,대전광역시,Z
1316,대전광역시,Z
1317,대전광역시,Z
1318,대전광역시,Z
1319,대전광역시,Z
1320,대전광역시,Z
1321,대전광역시,Z
1322,대전광역시,Z
1323,대전광역시,Z
1324,대전광역시,Z
1325,대전광역시,Z
1326,대전광역시,Z
1327,대전광역시,Z
1328,대전광역시,Z
1329,대전광역시,Z
1330,대전광역시,Z
1331,대전광역시,Z
1332,대전광역시,Z
1333,대전광역시,Z
1334,대전광역시,Z
1335,대전광역시,Z
1336,대전광역시,Z
1337,대전광역시,Z
1338,대전광역시,Z
1339,대전광역시,Z
1340,대전광역시,Z
1341,대전광역시,Z
1342,대전광역시,Z
1343,대전광역시,Z
1344,대전광역시,Z
1345,대전광역시,Z
1346,대전광역시,Z
1347,대전광역시,Z
1348,대전광역시,Z
1349,대전광역시,Z
1350,대전광역시,Z
1351,대전광역시,Z
1352,대전광역시,Z
1353,대전광역시,Z
1354,대전광역시,Z
1355,대전광역시,Z
1356,대전광역시,Z
1357,대전광역시,Z
1358,대전광역시,Z
1359,대전광역시,Z
1360,대전광역시,Z
1361,대전광역시,Z
1362,대전광역시,Z
1363,대전광역시,Z
1364,대전광역시,Z
1365,대전광역시,Z
1366,대전광역시,Z
1367,대전광역시,Z
1368,대전광역시,Z
1369,대전광역시,Z
1370,대전광역시,Z
1371,대전광역시,Z
1372,대전광역시,Z
1373,대전광역시,Z
1374,대전광역시,Z
1375,대전광역시,Z
1376,대전광역시,Z
1377,대전광역시,Z
1378,대전광역시,Z
1379,대전광역시,Z
1380,대전광역시,Z
1381,대전광역시,Z
1382,대전광역시,Z
1383,대전광역시,Z
1384,대전광역시,Z
1385,대전광역시,Z
1386,대전광역시,Z
1387,대전광역시,Z
1388,대전광역시,Z
1389,대전광역시,Z
1390,대전광역시,Z
1391,대전광역시,Z
1392,대전광역시,Z
1393,대전광역시,Z
1394,대전광역시,Z
1395,대전광역시,Z
1396,대전광역시,Z
1397,대전광역시,Z
1398,대전광역시,Z
1399,대전광역시,Z
1400,대전광역시,Z
1401,대전광역시,Z
1402,대전광역시,Z
1403,대전광역시,Z
1404,대전광역시,Z
1405,대전광역시,Z
1406,대전광역시,Z
1407,대전광역시,Z
1408,대전광역시,Z
1409,대전광역시,Z
1410,대전광역시,Z
1411,대전광역시,Z
1412,대전광역시,Z
1413,대전광역시,Z
1414,대전광역시,Z
1415,대전광역시,Z
1416,대전광역시,Z
1417,대전광역시,Z
1418,대전광역시,Z
1419,대전광역시,Z
1420,대전광역시,Z
1421,대전광역시,Z
1422,대전광역시,Z
1423,대전광역시,Z
1424,대전광역시,Z
1425,대전광역시,Z
1426,대전광역시,Z
1427,대전광역시,Z
1428,대전광역시,Z
1429,대전광역시,Z
1430,대전광역시,Z
1431,대전광역시,Z
1432,대전광역시,Z
1433,대전광역시,Z
1434,대전광역시,Z
1435,대전광역시,Z
1436,대전광역시,Z
1437,대전광역시,Z
1438,대전광역시,Z
1439,대전광역시,Z
1440,대전광역시,Z
1441,대전광역시,Z
1442,대전광역시,Z
1443,대전광역시,Z
1444,대전광역시,Z
1445,대전광역시,Z
1446,대전광역시,Z
1447,대전광역시,Z
1448,대전광역시,Z
1449,대전광역시,Z
1450,대전광역시,Z
1451,대전광역시,Z
1452,대전광역시,Z
1453,대전광역시,Z
1454,대전광역시,Z
1455,대전광역시,Z
1456,대전광역시,Z
1457,대전광역시,Z
1458,대전광역시,Z
1459,대전광역시,Z
1460,대전광역시,Z
1461,대전광역시,Z
1462,대전광역시,Z
1463,대전광역시,Z
1464,대전광역시,Z
1465,대전광역시,Z
1466,대전광역시,Z
1467,대전광역시,Z
1468,대전광역시,Z
1469,대전광역시,Z
1470,대전광역시,Z
1471,대전광역시,Z
1472,대전광역시,Z
1473,대전광역시,Z
1474,대전광역시,Z
1475,대전광역시,Z
1476,대전광역시,Z
1477,대전광역시,Z
1478,대전광역시,Z
1479,대전광역시,Z
1480,대전광역시,Z
1481,대전광역시,Z
1482,대전광역시,Z
1483,대전광역시,Z
1484,대전광역시,Z
1485,대전광역시,Z
1486,대전광역시,Z
1487,대전광역시,Z
1488,대전광역시,Z
1489,대전광역시,Z
1490,대전광역시,Z
1491,대전광역시,Z
1492,대전광역시,Z
1493,대전광역시,Z
1494,대전광역시,Z
1495,대전광역시,Z
1496,대전광역시,Z
1497,대전광역시,Z
1498,대전광역시,Z
1499,대전광역시,Z
1500,대전광역시,Z
1501,대전광역시,Z
1502,대전광역시,Z
1503,대전광역시,Z
1504,대전광역시,Z
1505,대전광역시,Z
1506,대전광역시,Z
1507,대전광역시,Z
1508,대전광역시,Z
1509,대전광역시,Z
1510,대전광역시,Z
1511,대전광역시,Z
1512,대전광역시,Z
1513,대전광역시,Z
1514,대전광역시,Z
1515,대전광역시,Z
1516,대전광역시,Z
1517,대전광역시,Z
1518,대전광역시,Z
1519,대전광역시,Z
1520,대전광역시,Z
1521,대전광역시,Z
1522,대전광역시,Z
1523,대전광역시,Z
1524,대전광역시,Z
1525,대전광역시,Z
1526,대전광역시,Z
1527,대전광역시,Z
1528,대전광역시,Z
1529,대전광역시,Z
1530,대전광역시,Z
1531,대전광역시,Z
1532,대전광역시,Z
1533,대전광역시,Z
1534,대전광역시,Z
1535,대전광역시,Z
1536,대전광역시,Z
1537,대전광역시,Z
1538,대전광역시,Z
1539,대전광역시,Z
1540,대전광역시,Z
1541,대전광역시,Z
1542,대전광역시,Z
1543,대전광역시,Z
1544,대전광역시,Z
1545,대전광역시,Z
1546,대전광역시,Z
1547,대전광역시,Z
1548,대전광역시,Z
1549,대전광역시,Z
1550,대전광역시,Z
1551,대전광역시,Z
1552,대전광역시,Z
1553,경기도,Z
1554,대전광역시,Z
1555,대전광역시,Z
1556,대전광역시,Z
1557,대전광역시,Z
1558,대전광역시,Z
1559,대전광역시,Z
1560,대전광역시,Z
1561,대전광역시,Z
1562,대전광역시,Z
1563,대전광역시,Z
1564,대전광역시,Z
1565,대전광역시,Z
1566,대전광역시,Z
1567,대전광역시,Z
1568,대전광역시,Z
1569,대전광역시,Z
1570,대전광역시,Z
1571,대전광역시,Z
1572,대전광역시,Z
1573,대전광역시,Z
1574,대전광역시,Z
1575,대전광역시,Z
1576,대전광역시,Z
1577,대전광역시,Z
1578,대전광역시,Z
1579,대전광역시,Z
1580,대전광역시,Z
1581,대전광역시,Z
1582,대전광역시,Z
1583,대전광역시,Z
1584,대전광역시,Z
1585,대전광역시,Z
1586,대전광역시,Z
1587,대전광역시,Z
1588,대전광역시,Z
1589,대전광역시,Z
1590,대전광역시,Z
1591,대전광역시,Z
1592,대전광역시,Z
1593,대전광역시,Z
1594,대전광역시,Z
1595,대전광역시,Z
1596,대전광역시,Z
1597,대전광역시,Z
1598,대전광역시,Z
1599,대전광역시,Z
1600,대전광역시,Z
1601,대전광역시,Z
1602,대전광역시,Z
1603,대전광역시,Z
1604,대전광역시,Z
1605,대전광역시,Z
1606,대전광역시,Z
1607,대전광역시,Z
1608,대전광역시,Z
1609,대전광역시,Z
1610,대전광역시,Z
1611,대전광역시,Z
1612,대전광역시,Z
1613,대전광역시,Z
1614,대전광역시,Z
1615,대전광역시,Z
1616,대전광역시,Z
1617,대전광역시,Z
1618,대전광역시,Z
1619,대전광역시,Z
1620,대전광역시,Z
1621,대전광역시,Z
1622,대전광역시,Z
1623,대전광역시,Z
1624,대전광역시,Z
1625,대전광역시,Z
1626,대전광역시,Z
1627,대전광역시,Z
1628,대전광역시,Z
1629,대전광역시,Z
1630,대전광역시,Z
1631,대전광역시,Z
1632,대전광역시,Z
1633,대전광역시,Z
1634,대전광역시,Z
1635,대전광역시,Z
1636,대전광역시,Z
1637,대전광역시,Z
1638,대전광역시,Z
1639,대전광역시,Z
1640,대전광역시,Z
1641,대전광역시,Z
1642,대전광역시,Z
1643,대전광역시,Z
1644,대전광역시,Z
1645,대전광역시,Z
1646,대전광역시,Z
1647,대전광역시,Z
1648,대전광역시,Z
1649,대전광역시,Z
1650,대전광역시,Z
1651,대전광역시,Z
1652,대전광역시,Z
1653,대전광역시,Z
1654,대전광역시,Z
1655,대전광역시,Z
1656,대전광역시,Z
1657,대전광역시,Z
1658,대전광역시,Z
1659,대전광역시,Z
1660,대전광역시,Z
1661,대전광역시,Z
1662,대전광역시,Z
1663,대전광역시,Z
1664,대전광역시,Z
1665,대전광역시,Z
1666,대전광역시,Z
1667,대전광역시,Z
1668,대전광역시,Z
1669,대전광역시,Z
1670,대전광역시,Z
1671,대전광역시,Z
1672,대전광역시,Z
1673,대전광역시,Z
1674,대전광역시,Z
1675,대전광역시,Z
1676,대전광역시,Z
1677,대전광역시,Z
1678,대전광역시,Z
1679,대전광역시,Z
1680,대전광역시,Z
1681,대전광역시,Z
1682,대전광역시,Z
1683,대전광역시,Z
1684,대전광역시,Z
1685,대전광역시,Z
1686,대전광역시,Z
1687,대전광역시,Z
1688,대전광역시,Z
1689,대전광역시,Z
1690,대전광역시,Z
1691,대전광역시,Z
1692,대전광역시,Z
1693,대전광역시,Z
1694,대전광역시,Z
1695,대전광역시,Z
1696,대전광역시,Z
1697,대전광역시,Z
1698,대전광역시,Z
1699,대전광역시,Z
1700,대전광역시,Z
1701,대전광역시,Z
1702,대전광역시,Z
1703,대전광역시,Z
1704,대전광역시,Z
1705,대전광역시,Z
1706,대전광역시,Z
1707,대전광역시,Z
1708,대전광역시,Z
1709,대전광역시,Z
1710,대전광역시,Z
1711,대전광역시,Z
1712,대전광역시,Z
1713,대전광역시,Z
1714,대전광역시,Z
1715,대전광역시,Z
1716,대전광역시,Z
1717,대전광역시,Z
1718,대전광역시,Z
1719,대전광역시,Z
1720,대전광역시,Z
1721,대전광역시,Z
1722,대전광역시,Z
1723,대전광역시,Z
1724,대전광역시,Z
1725,대전광역시,Z
1726,대전광역시,Z
1727,대전광역시,Z
1728,대전광역시,Z
1729,대전광역시,Z
1730,대전광역시,Z
1731,대전광역시,Z
1732,대전광역시,Z
1733,대전광역시,Z
1734,대전광역시,Z
1735,대전광역시,Z
1736,대전광역시,Z
1737,대전광역시,Z
1738,대전광역시,Z
1739,대전광역시,Z
1740,대전광역시,Z
1741,대전광역시,Z
1742,대전광역시,Z
1743,대전광역시,Z
1744,대전광역시,Z
1745,대전광역시,Z
1746,대전광역시,Z
1747,대전광역시,Z
1748,대전광역시,Z
1749,대전광역시,Z
1750,대전광역시,Z
1751,대전광역시,Z
1752,대전광역시,Z
1753,대전광역시,Z
1754,대전광역시,Z
1755,대전광역시,Z
1756,대전광역시,Z
1757,대전광역시,Z
1758,대전광역시,Z
1759,대전광역시,Z
1760,대전광역시,Z
1761,대전광역시,Z
1762,대전광역시,Z
1763,대전광역시,Z
1764,대전광역시,Z
1765,대전광역시,Z
1766,대전광역시,Z
1767,대전광역시,Z
1768,대전광역시,Z
1769,대전광역시,Z
1770,대전광역시,Z
1771,대전광역시,Z
1772,대전광역시,Z
1773,대전광역시,Z
1774,대전광역시,Z
1775,대전광역시,Z
1776,대전광역시,Z
1777,대전광역시,Z
1778,대전광역시,Z
1779,대전광역시,Z
1780,대전광역시,Z
1781,대전광역시,Z
1782,대전광역시,Z
1783,대전광역시,Z
1784,대전광역시,Z
1785,대전광역시,Z
1786,대전광역시,Z
1787,대전광역시,Z
1788,대전광역시,Z
1789,대전광역시,Z
1790,대전광역시,Z
1791,경기도,V
1792,경기도,V
1793,경기도,V
1794,대전광역시,Z
1795,대전광역시,Z
1796,대전광역시,Z
1797,대전광역시,Z
1798,대전광역시,Z
1799,대전광역시,Z
1800,대전광역시,Z
1801,대전광역시,Z
1802,대전광역시,Z
1803,대전광역시,Z
1804,대전광역시,Z
1805,대전광역시,Z
1806,대전광역시,Z
1807,대전광역시,Z
1808,대전광역시,Z
1809,대전광역시,Z
1810,대전광역시,Z
1811,대전광역시,Z
1812,대전광역시,Z
1813,대전광역시,Z
1814,대전광역시,Z
1815,대전광역시,Z
1816,대전광역시,Z
1817,대전광역시,Z
1818,대전광역시,Z
1819,대전광역시,Z
1820,대전광역시,Z
1821,대전광역시,Z
1822,대전광역시,Z
1823,대전광역시,Z
1824,대전광역시,Z
1825,대전광역시,Z
1826,대전광역시,Z
1827,대전광역시,Z
1828,대전광역시,Z
1829,대전광역시,Z
1830,대전광역시,Z
1831,대전광역시,Z
1832,대전광역시,Z
1833,대전광역시,Z
1834,대전광역시,Z
1835,대전광역시,Z
1836,대전광역시,Z
1837,대전광역시,Z
1838,대전광역시,Z
1839,대전광역시,Z
1840,대전광역시,Z
1841,대전광역시,Z
1842,대전광역시,Z
1843,대전광역시,Z
1844,대전광역시,Z
1845,대전광역시,Z
1846,대전광역시,Z
1847,대전광역시,Z
1848,대전광역시,Z
1849,대전광역시,Z
1850,대전광역시,Z
1851,대전광역시,Z
1852,대전광역시,Z
1853,대전광역시,Z
1854,대전광역시,Z
1855,대전광역시,Z
1856,대전광역시,Z
1857,대전광역시,Z
1858,대전광역시,Z
1859,대전광역시,Z
1860,대전광역시,Z
1861,대전광역시,Z
1862,대전광역시,Z
1863,대전광역시,Z
1864,대전광역시,Z
1865,대전광역시,Z
1866,대전광역시,Z
1867,대전광역시,Z
1868,대전광역시,Z
1869,대전광역시,Z
1870,대전광역시,Z
1871,대전광역시,Z
1872,대전광역시,Z
1873,대전광역시,Z
1874,대전광역시,Z
1875,대전광역시,Z
1876,대전광역시,Z
1877,대전광역시,Z
1878,대전광역시,Z
1879,대전광역시,Z
1880,대전광역시,Z
1881,대전광역시,Z
1882,대전광역시,Z
1883,대전광역시,Z
1884,대전광역시,Z
1885,대전광역시,Z
1886,대전광역시,Z
1887,대전광역시,Z
1888,대전광역시,Z
1889,대전광역시,Z
1890,대전광역시,Z
1891,대전광역시,Z
1892,대전광역시,Z
1893,대전광역시,Z
1894,대전광역시,Z
1895,대전광역시,Z
1896,대전광역시,Z
1897,대전광역시,Z
1898,대전광역시,Z
1899,대전광역시,Z
1900,대전광역시,Z
1901,대전광역시,Z
1902,대전광역시,Z
1903,대전광역시,Z
1904,대전광역시,Z
1905,대전광역시,Z
1906,대전광역시,Z
1907,대전광역시,Z
1908,대전광역시,Z
1909,대전광역시,Z
1910,대전광역시,Z
1911,대전광역시,Z
1912,대전광역시,Z
1913,대전광역시,Z
1914,대전광역시,Z
1915,대전광역시,Z
1916,대전광역시,Z
1917,대전광역시,Z
1918,대전광역시,Z
1919,대전광역시,Z
1920,대전광역시,Z
1921,대전광역시,Z
1922,대전광역시,Z
1923,대전광역시,Z
1924,대전광역시,Z
1925,대전광역시,Z
1926,대전광역시,Z
1927,대전광역시,Z
1928,대전광역시,Z
1929,대전광역시,Z
1930,대전광역시,Z
1931,대전광역시,Z
1932,대전광역시,Z
1933,대전광역시,Z
1934,대전광역시,Z
1935,대전광역시,Z
1936,대전광역시,Z
1937,대전광역시,Z
1938,대전광역시,Z
1939,대전광역시,Z
1940,대전광역시,Z
1941,대전광역시,Z
1942,대전광역시,Z
1943,대전광역시,Z
1944,대전광역시,Z
1945,대전광역시,Z
1946,대전광역시,Z
1947,대전광역시,Z
1948,대전광역시,Z
1949,대전광역시,Z
1950,대전광역시,Z
1951,대전광역시,Z
1952,대전광역시,Z
1953,대전광역시,Z
1954,대전광역시,Z
1955,대전광역시,Z
1956,대전광역시,Z
1957,대전광역시,Z
1958,대전광역시,Z
1959,대전광역시,Z
1960,대전광역시,Z
1961,대전광역시,Z
1962,대전광역시,Z
1963,대전광역시,Z
1964,대전광역시,Z
1965,대전광역시,Z
1966,대전광역시,Z
1967,대전광역시,Z
1968,대전광역시,Z
1969,대전광역시,Z
1970,대전광역시,Z
1971,대전광역시,Z
1972,대전광역시,Z
1973,대전광역시,Z
1974,대전광역시,Z
1975,대전광역시,Z
1976,대전광역시,Z
1977,대전광역시,Z
1978,대전광역시,Z
1979,대전광역시,Z
1980,대전광역시,Z
1981,대전광역시,Z
1982,대전광역시,Z
1983,대전광역시,Z
1984,대전광역시,Z
1985,대전광역시,Z
1986,대전광역시,Z
1987,대전광역시,Z
1988,대전광역시,Z
1989,대전광역시,Z
1990,대전광역시,Z
1991,대전광역시,Z
1992,대전광역시,Z
1993,대전광역시,Z
1994,대전광역시,Z
1995,대전광역시,Z
1996,대전광역시,Z
1997,대전광역시,Z
1998,대전광역시,Z
1999,대전광역시,Z
2000,대전광역시,Z
2001,대전광역시,Z
2002,대전광역시,Z
2003,대전광역시,Z
2004,대전광역시,Z
